,dest,iso_dest,origin,iso_origin,year,count
31242,Estonia,EE,Suriname,SR,1995,0
31243,Estonia,EE,Suriname,SR,2000,0
31244,Estonia,EE,Suriname,SR,2005,0
31245,Estonia,EE,Suriname,SR,2010,1
31246,Estonia,EE,Suriname,SR,2015,2
31247,Estonia,EE,Suriname,SR,2020,2
31248,Estonia,EE,Suriname,SR,2024,2
31249,Estonia,EE,Uruguay,UY,1990,0
31250,Estonia,EE,Uruguay,UY,1995,0
31251,Estonia,EE,Uruguay,UY,2000,0
31252,Estonia,EE,Uruguay,UY,2005,0
31253,Estonia,EE,Uruguay,UY,2010,4
31254,Estonia,EE,Uruguay,UY,2015,5
31255,Estonia,EE,Uruguay,UY,2020,6
31256,Estonia,EE,Uruguay,UY,2024,6
31257,Estonia,EE,Venezuela (Bolivarian Republic of),VE,1990,0
31258,Estonia,EE,Venezuela (Bolivarian Republic of),VE,1995,0
31259,Estonia,EE,Venezuela (Bolivarian Republic of),VE,2000,0
31260,Estonia,EE,Venezuela (Bolivarian Republic of),VE,2005,0
31261,Estonia,EE,Venezuela (Bolivarian Republic of),VE,2010,8
31262,Estonia,EE,Venezuela (Bolivarian Republic of),VE,2015,11
31263,Estonia,EE,Venezuela (Bolivarian Republic of),VE,2020,46
31264,Estonia,EE,Venezuela (Bolivarian Republic of),VE,2024,47
31265,Estonia,EE,Canada,CA,1990,29
31266,Estonia,EE,Canada,CA,1995,45
31267,Estonia,EE,Canada,CA,2000,60
31268,Estonia,EE,Canada,CA,2005,87
31269,Estonia,EE,Canada,CA,2010,114
31270,Estonia,EE,Canada,CA,2015,122
31271,Estonia,EE,Canada,CA,2020,209
31272,Estonia,EE,Canada,CA,2024,213
31273,Estonia,EE,United States of America,US,1990,91
31274,Estonia,EE,United States of America,US,1995,141
31275,Estonia,EE,United States of America,US,2000,191
31276,Estonia,EE,United States of America,US,2005,409
31277,Estonia,EE,United States of America,US,2010,624
31278,Estonia,EE,United States of America,US,2015,642
31279,Estonia,EE,United States of America,US,2020,1181
31280,Estonia,EE,United States of America,US,2024,1203
31281,Estonia,EE,Australia,AU,1990,0
31282,Estonia,EE,Australia,AU,1995,0
31283,Estonia,EE,Australia,AU,2000,0
31284,Estonia,EE,Australia,AU,2005,0
31285,Estonia,EE,Australia,AU,2010,63
31286,Estonia,EE,Australia,AU,2015,98
31287,Estonia,EE,Australia,AU,2020,221
31288,Estonia,EE,Australia,AU,2024,225
31289,Estonia,EE,New Zealand,NZ,1990,0
31290,Estonia,EE,New Zealand,NZ,1995,0
31291,Estonia,EE,New Zealand,NZ,2000,0
31292,Estonia,EE,New Zealand,NZ,2005,0
31293,Estonia,EE,New Zealand,NZ,2010,11
31294,Estonia,EE,New Zealand,NZ,2015,16
31295,Estonia,EE,New Zealand,NZ,2020,29
31296,Estonia,EE,New Zealand,NZ,2024,30
31297,Estonia,EE,Fiji,FJ,1990,0
31298,Estonia,EE,Fiji,FJ,1995,0
31299,Estonia,EE,Fiji,FJ,2000,0
31300,Estonia,EE,Fiji,FJ,2005,0
31301,Estonia,EE,Fiji,FJ,2010,0
31302,Estonia,EE,Fiji,FJ,2015,1
31303,Estonia,EE,Fiji,FJ,2020,0
31304,Estonia,EE,Fiji,FJ,2024,0
31305,Estonia,EE,Papua New Guinea,PG,1990,0
31306,Estonia,EE,Papua New Guinea,PG,1995,0
31307,Estonia,EE,Papua New Guinea,PG,2000,0
31308,Estonia,EE,Papua New Guinea,PG,2005,0
31309,Estonia,EE,Papua New Guinea,PG,2010,1
31310,Estonia,EE,Papua New Guinea,PG,2015,2
31311,Estonia,EE,Papua New Guinea,PG,2020,1
31312,Estonia,EE,Papua New Guinea,PG,2024,1
31313,Estonia,EE,Kiribati,KI,1990,0
31314,Estonia,EE,Kiribati,KI,1995,0
31315,Estonia,EE,Kiribati,KI,2000,0
31316,Estonia,EE,Kiribati,KI,2005,0
31317,Estonia,EE,Kiribati,KI,2010,1
31318,Estonia,EE,Kiribati,KI,2015,1
31319,Estonia,EE,Kiribati,KI,2020,0
31320,Estonia,EE,Kiribati,KI,2024,0
31321,Estonia,EE,Tonga,TO,1990,0
31322,Estonia,EE,Tonga,TO,1995,0
31323,Estonia,EE,Tonga,TO,2000,0
31324,Estonia,EE,Tonga,TO,2005,0
31325,Estonia,EE,Tonga,TO,2010,1
31326,Estonia,EE,Tonga,TO,2015,1
31327,Estonia,EE,Tonga,TO,2020,0
31328,Estonia,EE,Tonga,TO,2024,0
31329,Faroe Islands,FO,Ethiopia,ET,1990,0
31330,Faroe Islands,FO,Ethiopia,ET,1995,0
31331,Faroe Islands,FO,Ethiopia,ET,2000,1
31332,Faroe Islands,FO,Ethiopia,ET,2005,5
31333,Faroe Islands,FO,Ethiopia,ET,2010,27
31334,Faroe Islands,FO,Ethiopia,ET,2015,36
31335,Faroe Islands,FO,Ethiopia,ET,2020,39
31336,Faroe Islands,FO,Ethiopia,ET,2024,46
31337,Faroe Islands,FO,Kenya,KE,1990,2
31338,Faroe Islands,FO,Kenya,KE,1995,2
31339,Faroe Islands,FO,Kenya,KE,2000,2
31340,Faroe Islands,FO,Kenya,KE,2005,2
31341,Faroe Islands,FO,Kenya,KE,2010,5
31342,Faroe Islands,FO,Kenya,KE,2015,15
31343,Faroe Islands,FO,Kenya,KE,2020,22
31344,Faroe Islands,FO,Kenya,KE,2024,26
31345,Faroe Islands,FO,Tunisia,TN,1990,9
31346,Faroe Islands,FO,Tunisia,TN,1995,2
31347,Faroe Islands,FO,Tunisia,TN,2000,3
31348,Faroe Islands,FO,Tunisia,TN,2005,7
31349,Faroe Islands,FO,Tunisia,TN,2010,6
31350,Faroe Islands,FO,Tunisia,TN,2015,11
31351,Faroe Islands,FO,Tunisia,TN,2020,17
31352,Faroe Islands,FO,Tunisia,TN,2024,20
31353,Faroe Islands,FO,South Africa,ZA,1990,1
31354,Faroe Islands,FO,South Africa,ZA,1995,2
31355,Faroe Islands,FO,South Africa,ZA,2000,1
31356,Faroe Islands,FO,South Africa,ZA,2005,6
31357,Faroe Islands,FO,South Africa,ZA,2010,14
31358,Faroe Islands,FO,South Africa,ZA,2015,20
31359,Faroe Islands,FO,South Africa,ZA,2020,22
31360,Faroe Islands,FO,South Africa,ZA,2024,26
31361,Faroe Islands,FO,Ghana,GH,1990,1
31362,Faroe Islands,FO,Ghana,GH,1995,1
31363,Faroe Islands,FO,Ghana,GH,2000,0
31364,Faroe Islands,FO,Ghana,GH,2005,5
31365,Faroe Islands,FO,Ghana,GH,2010,16
31366,Faroe Islands,FO,Ghana,GH,2015,18
31367,Faroe Islands,FO,Ghana,GH,2020,23
31368,Faroe Islands,FO,Ghana,GH,2024,27
31369,Faroe Islands,FO,China,CN,1990,1
31370,Faroe Islands,FO,China,CN,1995,0
31371,Faroe Islands,FO,China,CN,2000,1
31372,Faroe Islands,FO,China,CN,2005,7
31373,Faroe Islands,FO,China,CN,2010,18
31374,Faroe Islands,FO,China,CN,2015,30
31375,Faroe Islands,FO,China,CN,2020,35
31376,Faroe Islands,FO,China,CN,2024,42
31377,Faroe Islands,FO,Republic of Korea,KR,1990,63
31378,Faroe Islands,FO,Republic of Korea,KR,1995,53
31379,Faroe Islands,FO,Republic of Korea,KR,2000,37
31380,Faroe Islands,FO,Republic of Korea,KR,2005,42
31381,Faroe Islands,FO,Republic of Korea,KR,2010,47
31382,Faroe Islands,FO,Republic of Korea,KR,2015,53
31383,Faroe Islands,FO,Republic of Korea,KR,2020,59
31384,Faroe Islands,FO,Republic of Korea,KR,2024,70
31385,Faroe Islands,FO,India,IN,1990,14
31386,Faroe Islands,FO,India,IN,1995,24
31387,Faroe Islands,FO,India,IN,2000,38
31388,Faroe Islands,FO,India,IN,2005,56
31389,Faroe Islands,FO,India,IN,2010,58
31390,Faroe Islands,FO,India,IN,2015,63
31391,Faroe Islands,FO,India,IN,2020,72
31392,Faroe Islands,FO,India,IN,2024,86
31393,Faroe Islands,FO,Indonesia,ID,1990,1
31394,Faroe Islands,FO,Indonesia,ID,1995,1
31395,Faroe Islands,FO,Indonesia,ID,2000,0
31396,Faroe Islands,FO,Indonesia,ID,2005,3
31397,Faroe Islands,FO,Indonesia,ID,2010,6
31398,Faroe Islands,FO,Indonesia,ID,2015,10
31399,Faroe Islands,FO,Indonesia,ID,2020,11
31400,Faroe Islands,FO,Indonesia,ID,2024,13
31401,Faroe Islands,FO,Philippines,PH,1990,14
31402,Faroe Islands,FO,Philippines,PH,1995,15
31403,Faroe Islands,FO,Philippines,PH,2000,20
31404,Faroe Islands,FO,Philippines,PH,2005,33
31405,Faroe Islands,FO,Philippines,PH,2010,61
31406,Faroe Islands,FO,Philippines,PH,2015,130
31407,Faroe Islands,FO,Philippines,PH,2020,213
31408,Faroe Islands,FO,Philippines,PH,2024,253
31409,Faroe Islands,FO,Thailand,TH,1990,5
31410,Faroe Islands,FO,Thailand,TH,1995,10
31411,Faroe Islands,FO,Thailand,TH,2000,17
31412,Faroe Islands,FO,Thailand,TH,2005,47
31413,Faroe Islands,FO,Thailand,TH,2010,72
31414,Faroe Islands,FO,Thailand,TH,2015,112
31415,Faroe Islands,FO,Thailand,TH,2020,138
31416,Faroe Islands,FO,Thailand,TH,2024,164
31417,Faroe Islands,FO,Bulgaria,BG,1990,0
31418,Faroe Islands,FO,Bulgaria,BG,1995,1
31419,Faroe Islands,FO,Bulgaria,BG,2000,3
31420,Faroe Islands,FO,Bulgaria,BG,2005,10
31421,Faroe Islands,FO,Bulgaria,BG,2010,12
31422,Faroe Islands,FO,Bulgaria,BG,2015,13
31423,Faroe Islands,FO,Bulgaria,BG,2020,61
31424,Faroe Islands,FO,Bulgaria,BG,2024,73
31425,Faroe Islands,FO,Poland,PL,1990,23
31426,Faroe Islands,FO,Poland,PL,1995,20
31427,Faroe Islands,FO,Poland,PL,2000,49
31428,Faroe Islands,FO,Poland,PL,2005,69
31429,Faroe Islands,FO,Poland,PL,2010,75
31430,Faroe Islands,FO,Poland,PL,2015,72
31431,Faroe Islands,FO,Poland,PL,2020,129
31432,Faroe Islands,FO,Poland,PL,2024,153
31433,Faroe Islands,FO,Romania,RO,1990,1
31434,Faroe Islands,FO,Romania,RO,1995,1
31435,Faroe Islands,FO,Romania,RO,2000,11
31436,Faroe Islands,FO,Romania,RO,2005,48
31437,Faroe Islands,FO,Romania,RO,2010,81
31438,Faroe Islands,FO,Romania,RO,2015,62
31439,Faroe Islands,FO,Romania,RO,2020,228
31440,Faroe Islands,FO,Romania,RO,2024,271
31441,Faroe Islands,FO,Russian Federation,RU,1990,2
31442,Faroe Islands,FO,Russian Federation,RU,1995,1
31443,Faroe Islands,FO,Russian Federation,RU,2000,9
31444,Faroe Islands,FO,Russian Federation,RU,2005,30
31445,Faroe Islands,FO,Russian Federation,RU,2010,39
31446,Faroe Islands,FO,Russian Federation,RU,2015,30
31447,Faroe Islands,FO,Russian Federation,RU,2020,32
31448,Faroe Islands,FO,Russian Federation,RU,2024,38
31449,Faroe Islands,FO,Denmark,DK,1990,3173
31450,Faroe Islands,FO,Denmark,DK,1995,2071
31451,Faroe Islands,FO,Denmark,DK,2000,2528
31452,Faroe Islands,FO,Denmark,DK,2005,3137
31453,Faroe Islands,FO,Denmark,DK,2010,3341
31454,Faroe Islands,FO,Denmark,DK,2015,3547
31455,Faroe Islands,FO,Denmark,DK,2020,4150
31456,Faroe Islands,FO,Denmark,DK,2024,4935
31457,Faroe Islands,FO,Iceland,IS,1990,267
31458,Faroe Islands,FO,Iceland,IS,1995,183
31459,Faroe Islands,FO,Iceland,IS,2000,218
31460,Faroe Islands,FO,Iceland,IS,2005,241
31461,Faroe Islands,FO,Iceland,IS,2010,278
31462,Faroe Islands,FO,Iceland,IS,2015,242
31463,Faroe Islands,FO,Iceland,IS,2020,256
31464,Faroe Islands,FO,Iceland,IS,2024,304
31465,Faroe Islands,FO,Lithuania,LT,1990,0
31466,Faroe Islands,FO,Lithuania,LT,1995,0
31467,Faroe Islands,FO,Lithuania,LT,2000,0
31468,Faroe Islands,FO,Lithuania,LT,2005,11
31469,Faroe Islands,FO,Lithuania,LT,2010,14
31470,Faroe Islands,FO,Lithuania,LT,2015,13
31471,Faroe Islands,FO,Lithuania,LT,2020,30
31472,Faroe Islands,FO,Lithuania,LT,2024,36
31473,Faroe Islands,FO,Norway,NO,1990,151
31474,Faroe Islands,FO,Norway,NO,1995,98
31475,Faroe Islands,FO,Norway,NO,2000,129
31476,Faroe Islands,FO,Norway,NO,2005,153
31477,Faroe Islands,FO,Norway,NO,2010,172
31478,Faroe Islands,FO,Norway,NO,2015,178
31479,Faroe Islands,FO,Norway,NO,2020,200
31480,Faroe Islands,FO,Norway,NO,2024,238
31481,Faroe Islands,FO,Sweden,SE,1990,56
31482,Faroe Islands,FO,Sweden,SE,1995,39
31483,Faroe Islands,FO,Sweden,SE,2000,59
31484,Faroe Islands,FO,Sweden,SE,2005,58
31485,Faroe Islands,FO,Sweden,SE,2010,68
31486,Faroe Islands,FO,Sweden,SE,2015,76
31487,Faroe Islands,FO,Sweden,SE,2020,83
31488,Faroe Islands,FO,Sweden,SE,2024,99
31489,Faroe Islands,FO,United Kingdom,GB,1990,139
31490,Faroe Islands,FO,United Kingdom,GB,1995,92
31491,Faroe Islands,FO,United Kingdom,GB,2000,88
31492,Faroe Islands,FO,United Kingdom,GB,2005,86
31493,Faroe Islands,FO,United Kingdom,GB,2010,92
31494,Faroe Islands,FO,United Kingdom,GB,2015,100
31495,Faroe Islands,FO,United Kingdom,GB,2020,123
31496,Faroe Islands,FO,United Kingdom,GB,2024,146
31497,Faroe Islands,FO,Croatia,HR,1990,1
31498,Faroe Islands,FO,Croatia,HR,1995,1
31499,Faroe Islands,FO,Croatia,HR,2000,0
31500,Faroe Islands,FO,Croatia,HR,2005,25
31501,Faroe Islands,FO,Croatia,HR,2010,25
31502,Faroe Islands,FO,Croatia,HR,2015,22
31503,Faroe Islands,FO,Croatia,HR,2020,24
31504,Faroe Islands,FO,Croatia,HR,2024,29
31505,Faroe Islands,FO,Serbia,RS,1990,0
31506,Faroe Islands,FO,Serbia,RS,1995,0
31507,Faroe Islands,FO,Serbia,RS,2000,13
31508,Faroe Islands,FO,Serbia,RS,2005,35
31509,Faroe Islands,FO,Serbia,RS,2010,35
31510,Faroe Islands,FO,Serbia,RS,2015,51
31511,Faroe Islands,FO,Serbia,RS,2020,59
31512,Faroe Islands,FO,Serbia,RS,2024,70
31513,Faroe Islands,FO,Germany,DE,1990,27
31514,Faroe Islands,FO,Germany,DE,1995,17
31515,Faroe Islands,FO,Germany,DE,2000,16
31516,Faroe Islands,FO,Germany,DE,2005,20
31517,Faroe Islands,FO,Germany,DE,2010,20
31518,Faroe Islands,FO,Germany,DE,2015,22
31519,Faroe Islands,FO,Germany,DE,2020,29
31520,Faroe Islands,FO,Germany,DE,2024,34
31521,Faroe Islands,FO,Brazil,BR,1990,6
31522,Faroe Islands,FO,Brazil,BR,1995,6
31523,Faroe Islands,FO,Brazil,BR,2000,6
31524,Faroe Islands,FO,Brazil,BR,2005,18
31525,Faroe Islands,FO,Brazil,BR,2010,18
31526,Faroe Islands,FO,Brazil,BR,2015,11
31527,Faroe Islands,FO,Brazil,BR,2020,31
31528,Faroe Islands,FO,Brazil,BR,2024,37
31529,Faroe Islands,FO,Colombia,CO,1990,22
31530,Faroe Islands,FO,Colombia,CO,1995,39
31531,Faroe Islands,FO,Colombia,CO,2000,43
31532,Faroe Islands,FO,Colombia,CO,2005,43
31533,Faroe Islands,FO,Colombia,CO,2010,36
31534,Faroe Islands,FO,Colombia,CO,2015,30
31535,Faroe Islands,FO,Colombia,CO,2020,36
31536,Faroe Islands,FO,Colombia,CO,2024,43
31537,Faroe Islands,FO,Peru,PE,1990,0
31538,Faroe Islands,FO,Peru,PE,1995,0
31539,Faroe Islands,FO,Peru,PE,2000,1
31540,Faroe Islands,FO,Peru,PE,2005,2
31541,Faroe Islands,FO,Peru,PE,2010,5
31542,Faroe Islands,FO,Peru,PE,2015,15
31543,Faroe Islands,FO,Peru,PE,2020,19
31544,Faroe Islands,FO,Peru,PE,2024,23
31545,Faroe Islands,FO,Canada,CA,1990,3
31546,Faroe Islands,FO,Canada,CA,1995,6
31547,Faroe Islands,FO,Canada,CA,2000,5
31548,Faroe Islands,FO,Canada,CA,2005,8
31549,Faroe Islands,FO,Canada,CA,2010,14
31550,Faroe Islands,FO,Canada,CA,2015,13
31551,Faroe Islands,FO,Canada,CA,2020,15
31552,Faroe Islands,FO,Canada,CA,2024,18
31553,Faroe Islands,FO,Greenland,GL,1990,137
31554,Faroe Islands,FO,Greenland,GL,1995,92
31555,Faroe Islands,FO,Greenland,GL,2000,102
31556,Faroe Islands,FO,Greenland,GL,2005,134
31557,Faroe Islands,FO,Greenland,GL,2010,143
31558,Faroe Islands,FO,Greenland,GL,2015,150
31559,Faroe Islands,FO,Greenland,GL,2020,174
31560,Faroe Islands,FO,Greenland,GL,2024,207
31561,Faroe Islands,FO,United States of America,US,1990,21
31562,Faroe Islands,FO,United States of America,US,1995,22
31563,Faroe Islands,FO,United States of America,US,2000,26
31564,Faroe Islands,FO,United States of America,US,2005,31
31565,Faroe Islands,FO,United States of America,US,2010,39
31566,Faroe Islands,FO,United States of America,US,2015,41
31567,Faroe Islands,FO,United States of America,US,2020,45
31568,Faroe Islands,FO,United States of America,US,2024,54
31569,Finland,FI,Burundi,BI,1990,3
31570,Finland,FI,Burundi,BI,1995,4
31571,Finland,FI,Burundi,BI,2000,5
31572,Finland,FI,Burundi,BI,2005,24
31573,Finland,FI,Burundi,BI,2010,39
31574,Finland,FI,Burundi,BI,2015,51
31575,Finland,FI,Burundi,BI,2020,76
31576,Finland,FI,Burundi,BI,2024,89
31577,Finland,FI,Comoros,KM,1990,1
31578,Finland,FI,Comoros,KM,1995,2
31579,Finland,FI,Comoros,KM,2000,2
31580,Finland,FI,Comoros,KM,2005,3
31581,Finland,FI,Comoros,KM,2010,3
31582,Finland,FI,Comoros,KM,2015,3
31583,Finland,FI,Comoros,KM,2020,2
31584,Finland,FI,Comoros,KM,2024,2
31585,Finland,FI,Djibouti,DJ,1990,0
31586,Finland,FI,Djibouti,DJ,1995,1
31587,Finland,FI,Djibouti,DJ,2000,2
31588,Finland,FI,Djibouti,DJ,2005,4
31589,Finland,FI,Djibouti,DJ,2010,6
31590,Finland,FI,Djibouti,DJ,2015,7
31591,Finland,FI,Djibouti,DJ,2020,12
31592,Finland,FI,Djibouti,DJ,2024,14
31593,Finland,FI,Eritrea,ER,1990,0
31594,Finland,FI,Eritrea,ER,1995,5
31595,Finland,FI,Eritrea,ER,2000,9
31596,Finland,FI,Eritrea,ER,2005,38
31597,Finland,FI,Eritrea,ER,2010,56
31598,Finland,FI,Eritrea,ER,2015,128
31599,Finland,FI,Eritrea,ER,2020,866
31600,Finland,FI,Eritrea,ER,2024,1019
31601,Finland,FI,Ethiopia,ET,1990,203
31602,Finland,FI,Ethiopia,ET,1995,394
31603,Finland,FI,Ethiopia,ET,2000,584
31604,Finland,FI,Ethiopia,ET,2005,1073
31605,Finland,FI,Ethiopia,ET,2010,1434
31606,Finland,FI,Ethiopia,ET,2015,1845
31607,Finland,FI,Ethiopia,ET,2020,2456
31608,Finland,FI,Ethiopia,ET,2024,2891
31609,Finland,FI,Kenya,KE,1990,98
31610,Finland,FI,Kenya,KE,1995,139
31611,Finland,FI,Kenya,KE,2000,180
31612,Finland,FI,Kenya,KE,2005,556
31613,Finland,FI,Kenya,KE,2010,826
31614,Finland,FI,Kenya,KE,2015,1238
31615,Finland,FI,Kenya,KE,2020,1562
31616,Finland,FI,Kenya,KE,2024,1839
31617,Finland,FI,Madagascar,MG,1990,0
31618,Finland,FI,Madagascar,MG,1995,2
31619,Finland,FI,Madagascar,MG,2000,3
31620,Finland,FI,Madagascar,MG,2005,8
31621,Finland,FI,Madagascar,MG,2010,9
31622,Finland,FI,Madagascar,MG,2015,14
31623,Finland,FI,Madagascar,MG,2020,19
31624,Finland,FI,Madagascar,MG,2024,22
31625,Finland,FI,Malawi,MW,1990,2
31626,Finland,FI,Malawi,MW,1995,2
31627,Finland,FI,Malawi,MW,2000,2
31628,Finland,FI,Malawi,MW,2005,8
31629,Finland,FI,Malawi,MW,2010,14
31630,Finland,FI,Malawi,MW,2015,50
31631,Finland,FI,Malawi,MW,2020,103
31632,Finland,FI,Malawi,MW,2024,121
31633,Finland,FI,Mauritius,MU,1990,13
31634,Finland,FI,Mauritius,MU,1995,18
31635,Finland,FI,Mauritius,MU,2000,22
31636,Finland,FI,Mauritius,MU,2005,31
31637,Finland,FI,Mauritius,MU,2010,34
31638,Finland,FI,Mauritius,MU,2015,45
31639,Finland,FI,Mauritius,MU,2020,49
31640,Finland,FI,Mauritius,MU,2024,58
31641,Finland,FI,Mozambique,MZ,1990,6
31642,Finland,FI,Mozambique,MZ,1995,12
31643,Finland,FI,Mozambique,MZ,2000,18
31644,Finland,FI,Mozambique,MZ,2005,39
31645,Finland,FI,Mozambique,MZ,2010,52
31646,Finland,FI,Mozambique,MZ,2015,65
31647,Finland,FI,Mozambique,MZ,2020,73
31648,Finland,FI,Mozambique,MZ,2024,86
31649,Finland,FI,Rwanda,RW,1990,2
31650,Finland,FI,Rwanda,RW,1995,13
31651,Finland,FI,Rwanda,RW,2000,24
31652,Finland,FI,Rwanda,RW,2005,137
31653,Finland,FI,Rwanda,RW,2010,173
31654,Finland,FI,Rwanda,RW,2015,436
31655,Finland,FI,Rwanda,RW,2020,524
31656,Finland,FI,Rwanda,RW,2024,617
31657,Finland,FI,Seychelles,SC,1990,0
31658,Finland,FI,Seychelles,SC,1995,1
31659,Finland,FI,Seychelles,SC,2000,2
31660,Finland,FI,Seychelles,SC,2005,4
31661,Finland,FI,Seychelles,SC,2010,6
31662,Finland,FI,Seychelles,SC,2015,6
31663,Finland,FI,Seychelles,SC,2020,6
31664,Finland,FI,Seychelles,SC,2024,7
31665,Finland,FI,Somalia,SO,1990,54
31666,Finland,FI,Somalia,SO,1995,1772
31667,Finland,FI,Somalia,SO,2000,3490
31668,Finland,FI,Somalia,SO,2005,5928
31669,Finland,FI,Somalia,SO,2010,7110
31670,Finland,FI,Somalia,SO,2015,9666
31671,Finland,FI,Somalia,SO,2020,12070
31672,Finland,FI,Somalia,SO,2024,14208
31673,Finland,FI,South Sudan,SS,1990,0
31674,Finland,FI,South Sudan,SS,1995,0
31675,Finland,FI,South Sudan,SS,2000,1
31676,Finland,FI,South Sudan,SS,2005,1
31677,Finland,FI,South Sudan,SS,2010,2
31678,Finland,FI,South Sudan,SS,2015,0
31679,Finland,FI,South Sudan,SS,2020,9
31680,Finland,FI,South Sudan,SS,2024,11
31681,Finland,FI,Uganda,UG,1990,10
31682,Finland,FI,Uganda,UG,1995,16
31683,Finland,FI,Uganda,UG,2000,22
31684,Finland,FI,Uganda,UG,2005,80
31685,Finland,FI,Uganda,UG,2010,121
31686,Finland,FI,Uganda,UG,2015,183
31687,Finland,FI,Uganda,UG,2020,271
31688,Finland,FI,Uganda,UG,2024,319
31689,Finland,FI,United Republic of Tanzania,TZ,1990,86
31690,Finland,FI,United Republic of Tanzania,TZ,1995,116
31691,Finland,FI,United Republic of Tanzania,TZ,2000,145
31692,Finland,FI,United Republic of Tanzania,TZ,2005,294
31693,Finland,FI,United Republic of Tanzania,TZ,2010,394
31694,Finland,FI,United Republic of Tanzania,TZ,2015,508
31695,Finland,FI,United Republic of Tanzania,TZ,2020,561
31696,Finland,FI,United Republic of Tanzania,TZ,2024,660
31697,Finland,FI,Zambia,ZM,1990,45
31698,Finland,FI,Zambia,ZM,1995,52
31699,Finland,FI,Zambia,ZM,2000,59
31700,Finland,FI,Zambia,ZM,2005,107
31701,Finland,FI,Zambia,ZM,2010,138
31702,Finland,FI,Zambia,ZM,2015,184
31703,Finland,FI,Zambia,ZM,2020,341
31704,Finland,FI,Zambia,ZM,2024,401
31705,Finland,FI,Zimbabwe,ZW,1990,10
31706,Finland,FI,Zimbabwe,ZW,1995,15
31707,Finland,FI,Zimbabwe,ZW,2000,19
31708,Finland,FI,Zimbabwe,ZW,2005,42
31709,Finland,FI,Zimbabwe,ZW,2010,54
31710,Finland,FI,Zimbabwe,ZW,2015,88
31711,Finland,FI,Zimbabwe,ZW,2020,143
31712,Finland,FI,Zimbabwe,ZW,2024,168
31713,Finland,FI,Angola,AO,1990,4
31714,Finland,FI,Angola,AO,1995,49
31715,Finland,FI,Angola,AO,2000,94
31716,Finland,FI,Angola,AO,2005,227
31717,Finland,FI,Angola,AO,2010,328
31718,Finland,FI,Angola,AO,2015,412
31719,Finland,FI,Angola,AO,2020,441
31720,Finland,FI,Angola,AO,2024,519
31721,Finland,FI,Cameroon,CM,1990,6
31722,Finland,FI,Cameroon,CM,1995,15
31723,Finland,FI,Cameroon,CM,2000,24
31724,Finland,FI,Cameroon,CM,2005,284
31725,Finland,FI,Cameroon,CM,2010,474
31726,Finland,FI,Cameroon,CM,2015,759
31727,Finland,FI,Cameroon,CM,2020,1094
31728,Finland,FI,Cameroon,CM,2024,1288
31729,Finland,FI,Central African Republic,CF,1990,0
31730,Finland,FI,Central African Republic,CF,1995,1
31731,Finland,FI,Central African Republic,CF,2000,2
31732,Finland,FI,Central African Republic,CF,2005,2
31733,Finland,FI,Central African Republic,CF,2010,2
31734,Finland,FI,Central African Republic,CF,2015,3
31735,Finland,FI,Central African Republic,CF,2020,7
31736,Finland,FI,Central African Republic,CF,2024,8
31737,Finland,FI,Chad,TD,1990,1
31738,Finland,FI,Chad,TD,1995,2
31739,Finland,FI,Chad,TD,2000,3
31740,Finland,FI,Chad,TD,2005,5
31741,Finland,FI,Chad,TD,2010,7
31742,Finland,FI,Chad,TD,2015,7
31743,Finland,FI,Chad,TD,2020,11
31744,Finland,FI,Chad,TD,2024,13
31745,Finland,FI,Congo,CG,1990,12
31746,Finland,FI,Congo,CG,1995,12
31747,Finland,FI,Congo,CG,2000,12
31748,Finland,FI,Congo,CG,2005,55
31749,Finland,FI,Congo,CG,2010,83
31750,Finland,FI,Congo,CG,2015,114
31751,Finland,FI,Congo,CG,2020,125
31752,Finland,FI,Congo,CG,2024,147
31753,Finland,FI,Democratic Republic of the Congo,CD,1990,10
31754,Finland,FI,Democratic Republic of the Congo,CD,1995,144
31755,Finland,FI,Democratic Republic of the Congo,CD,2000,277
31756,Finland,FI,Democratic Republic of the Congo,CD,2005,680
31757,Finland,FI,Democratic Republic of the Congo,CD,2010,914
31758,Finland,FI,Democratic Republic of the Congo,CD,2015,1465
31759,Finland,FI,Democratic Republic of the Congo,CD,2020,1981
31760,Finland,FI,Democratic Republic of the Congo,CD,2024,2332
31761,Finland,FI,Equatorial Guinea,GQ,1990,0
31762,Finland,FI,Equatorial Guinea,GQ,1995,0
31763,Finland,FI,Equatorial Guinea,GQ,2000,0
31764,Finland,FI,Equatorial Guinea,GQ,2005,5
31765,Finland,FI,Equatorial Guinea,GQ,2010,9
31766,Finland,FI,Equatorial Guinea,GQ,2015,14
31767,Finland,FI,Equatorial Guinea,GQ,2020,10
31768,Finland,FI,Equatorial Guinea,GQ,2024,12
31769,Finland,FI,Gabon,GA,1990,0
31770,Finland,FI,Gabon,GA,1995,1
31771,Finland,FI,Gabon,GA,2000,1
31772,Finland,FI,Gabon,GA,2005,4
31773,Finland,FI,Gabon,GA,2010,7
31774,Finland,FI,Gabon,GA,2015,10
31775,Finland,FI,Gabon,GA,2020,14
31776,Finland,FI,Gabon,GA,2024,16
31777,Finland,FI,Algeria,DZ,1990,233
31778,Finland,FI,Algeria,DZ,1995,305
31779,Finland,FI,Algeria,DZ,2000,377
31780,Finland,FI,Algeria,DZ,2005,539
31781,Finland,FI,Algeria,DZ,2010,635
